,Unnamed: 0,NLC,TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,"NUTS2 Spatial
Unit Code",NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,London Joint Station,"Entries
Full","Entries
Reduced","Entries
Season","Entries
Total","Exits
Full","Exits
Reduced","Exits
Season","Exits
Total","1011
Entries & Exits","0910
Entries & Exits",1011 interchanges,Check,Check Detail,Check Reason
431,431,1441,CNN,Canonbury,London,Greater London,Islington,UKI1,Inner London,London Overground,,,London Travelcard Area Station,,"79,628","92,852","214,008","386,488","79,628","92,852","214,008","386,488","772,976","472,010",0,fail,increase > 20% above mean,Oyster PAYG accepted but not captured prior to Jan 2010
432,432,5164,CBE,Canterbury East,South East,Kent,Canterbury,UKJ4,Kent,Southeastern,CANTERBURY BR,,,,"133,732","261,339","183,278","578,349","133,839","261,857","184,388","580,084","1,158,433","1,330,917","8,981",,,
433,433,5007,CBW,Canterbury West,South East,Kent,Canterbury,UKJ4,Kent,Southeastern,CANTERBURY BR,,,,"191,202","492,824","277,526","961,552","191,095","492,306","276,417","959,818","1,921,370","1,464,545","48,053",fail,increase > 20% above mean,Fast services to St Pancras on HS1 (started Dec 2009)
434,434,7292,CNY,Cantley,East,Norfolk,Broadland,UKH1,East Anglia,National Express East Anglia,,,,,"3,029","3,460","1,845","8,334","3,029","3,460","1,845","8,334","16,668","16,062",0,,,
435,435,2186,CPU,Capenhurst,North West,Cheshire,Chester,UKD2,Cheshire,Merseyrail,,,,,"51,941","7,816","6,188","65,945","51,941","7,816","6,188","65,945","131,890","122,192",0,,,
436,436,3542,CBB,Carbis Bay,South West,Cornwall And Isles Of Scilly,Penwith,UKK3,Cornwall and Isles of Scilly,First Great Western,,,,,210,"26,999",458,"27,667",210,"26,999",458,"27,667","55,334","7,980",0,fail,increase > 20% above mean,Switch to point-to-points from St Ives Bay Line Ranger
437,437,9112,CDD,Cardenden,Scotland,Fife,Fife,UKM2,Eastern Scotland,First ScotRail,,,,,"10,341","13,764","4,305","28,410","10,341","13,764","4,305","28,410","56,820","56,968",0,,,
438,438,3815,CDB,Cardiff Bay,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,CARDIFF BR,,,,"192,473","52,343","131,758","376,574","192,473","52,343","131,758","376,574","753,148","685,608",0,,,
439,439,3899,CDF,Cardiff Central,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,CARDIFF BR,,,,"1,653,918","2,676,735","1,299,331","5,629,984","1,653,918","2,676,735","1,299,331","5,629,984","11,259,968","10,742,546","1,271,046",,,
440,440,3900,CDQ,Cardiff Queen Street,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,CARDIFF BR,,,,"655,608","125,170","424,941","1,205,719","655,608","125,170","424,941","1,205,719","2,411,438","2,437,638","617,247",,,
441,441,9624,CDO,Cardonald,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"26,623","18,592","30,043","75,258","26,623","18,592","30,043","75,258","150,516","157,662",0,,,
442,442,9969,CDR,Cardross,Scotland,Argyll And Bute,Argyll And Bute,UKM4,Highlands and Islands,First ScotRail,,,,,"27,549","22,359","63,920","113,828","27,549","22,359","63,920","113,828","227,656","226,918",0,,,
443,443,9877,CRF,Carfin,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"12,715","13,013","14,816","40,544","12,715","13,013","14,816","40,544","81,088","81,498",0,,,
445,445,2118,CAR,Carlisle,North West,Cumbria,Carlisle,UKD1,Cumbria,Virgin Trains (West Coast),,,,,"269,389","544,281","56,600","870,270","269,389","544,281","56,600","870,270","1,740,540","1,617,150","250,449",,,
446,446,6201,CTO,Carlton,East Midlands,Nottinghamshire,Gedling,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"4,218","2,722","3,116","10,056","4,218","2,722","3,116","10,056","20,112","17,344",0,,,
447,447,9702,CLU,Carluke,Scotland,South Lanarkshire,South Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"53,465","44,614","58,862","156,941","53,465","44,614","58,862","156,941","313,882","282,582",0,,,
448,448,4068,CMN,Carmarthen,Wales - Cymru,Carmarthenshire - Sir Gaerfyrddin,Carmarthenshire - Sir Gaerfyrddin,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"111,223","60,655","27,515","199,393","111,223","60,655","27,515","199,393","398,786","367,276","7,264",,,
449,449,9769,CML,Carmyle,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"25,474","17,538","20,545","63,557","25,474","17,538","20,545","63,557","127,114","124,262",0,,,
450,450,2640,CNF,Carnforth,North West,Lancashire,Lancaster,UKD4,Lancashire,First TransPennine Express,,,,,"52,294","31,232","14,960","98,486","52,294","31,232","14,960","98,486","196,972","179,602","11,015",,,
451,451,9028,CAN,Carnoustie,Scotland,Angus,Angus,UKM2,Eastern Scotland,First ScotRail,,,,,"21,735","13,934","10,201","45,870","21,735","13,934","10,201","45,870","91,740","91,508",0,,,
452,452,9897,CAY,Carntyne,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"42,208","32,506","30,889","105,603","42,208","32,506","30,889","105,603","211,206","192,872",0,,,
453,453,1442,CPK,Carpenders Park,East,Hertfordshire,Three Rivers,UKH2,Bedfordshire and Hertforshire,London Overground,,,,,"138,691","150,594","63,603","352,888","138,691","150,594","63,603","352,888","705,776","343,400",0,fail,increase > 20% above mean,Oyster PAYG accepted but not captured prior to Jan 2010
454,454,8621,CAG,Carrbridge,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"1,479",914,166,"2,559","1,479",914,166,"2,559","5,118","4,500",0,,,
455,455,5405,CSH,Carshalton,London,Greater London,Sutton,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"128,306","126,969","338,113","593,388","128,306","126,969","338,113","593,388","1,186,776","1,145,582",0,,,
456,456,5406,CSB,Carshalton Beeches,London,Greater London,Sutton,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"91,593","83,400","220,389","395,382","91,593","83,400","220,389","395,382","790,764","760,434",0,,,
457,457,9704,CRS,Carstairs,Scotland,South Lanarkshire,South Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"2,610",794,"1,936","5,340","2,610",794,"1,936","5,340","10,680","11,098","1,969",,,
458,458,9680,CDY,Cartsdyke,Scotland,Inverclyde,Inverclyde,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"19,192","15,868","16,903","51,963","19,192","15,868","16,903","51,963","103,926","98,286",0,,,
459,459,3098,CBP,Castle Bar Park,London,Greater London,Ealing,UKI2,Outer London,First Great Western,,,London Travelcard Area Station,,"14,459","17,767","30,020","62,246","14,459","17,767","30,020","62,246","124,492","84,868",0,fail,increase > 20% above mean,Oyster PAYG accepted but not captured prior to Jan 2010
460,460,5703,CLC,Castle Cary,South West,Somerset,South Somerset,UKK2,Dorset and Somerset,First Great Western,,,,,"13,061","87,583","28,966","129,610","13,061","87,583","28,966","129,610","259,220","235,000","18,006",,,
461,461,8359,CFD,Castleford,Yorkshire And The Humber,West Yorkshire,Wakefield,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"57,942","87,299","51,647","196,888","57,942","87,299","51,647","196,888","393,776","359,410","6,814",,,
463,463,7914,CSM,Castleton Moor,Yorkshire And The Humber,North Yorkshire,Scarborough,UKE2,North Yorkshire,Northern Rail,,,,,"2,137",445,0,"2,582","2,137",445,0,"2,582","5,164","5,544",0,,,
464,464,5351,CAT,Caterham,South East,Surrey,Tandridge,UKJ2,"Surrey, East & West Sussex",Southern,,,London Travelcard Area Station,,"102,420","86,218","295,062","483,700","102,420","86,218","295,062","483,700","967,400","909,838",0,,,
465,465,5077,CTF,Catford,London,Greater London,Lewisham,UKI1,Inner London,Southeastern,CATFORD BR,,London Travelcard Area Station,,"78,891","66,706","321,273","466,870","78,893","67,018","321,868","467,779","934,649","905,533","35,437",,,
466,466,5047,CFB,Catford Bridge,London,Greater London,Lewisham,UKI1,Inner London,Southeastern,CATFORD BR,,London Travelcard Area Station,,"139,702","164,084","613,322","917,108","139,700","163,773","612,738","916,211","1,833,319","1,652,704","22,063",,,
467,467,3820,CYS,Cathays,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,,,,,"172,494","58,604","119,443","350,541","172,494","58,604","119,443","350,541","701,082","674,706",0,,,
468,468,9795,CCT,Cathcart,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"82,055","62,149","104,679","248,883","82,055","62,149","104,679","248,883","497,766","471,572","1,691",,,
469,469,8232,CTL,Cattal,Yorkshire And The Humber,North Yorkshire,Harrogate,UKE2,North Yorkshire,Northern Rail,,,,,"10,227","10,308","6,059","26,594","10,227","10,308","6,059","26,594","53,188","47,234",0,,,
470,470,3568,CAU,Causeland,South West,Cornwall And Isles Of Scilly,Caradon,UKK3,Cornwall and Isles of Scilly,First Great Western,,,,,68,"1,258",11,"1,337",68,"1,258",11,"1,337","2,674","3,652",0,,,
471,471,2425,CYB,Cefn-Y-Bedd,Wales - Cymru,Flintshire - Sir Y Fflint,Flintshire - Sir Y Fflint,UKL2,East Wales,Arriva Trains Wales,,,,,"3,921",407,314,"4,642","3,921",407,314,"4,642","9,284","8,492",0,,,
472,472,6874,CTH,Chadwell Heath,London,Greater London,Redbridge,UKI2,Outer London,National Express East Anglia,,,London Travelcard Area Station,,"189,675","214,434","668,389","1,072,498","189,675","214,434","668,389","1,072,498","2,144,996","1,977,616",0,,,
475,475,7469,CHW,Chalkwell,East,Southend-On-Sea,Southend-On-Sea,UKH3,Essex,c2c,,,,,"173,486","125,044","429,977","728,507","173,486","125,044","429,977","728,507","1,457,014","1,384,692",0,,,
476,476,5836,CFR,Chandlers Ford,South East,Hampshire,Eastleigh,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"40,302","33,684","38,825","112,811","40,302","33,684","38,825","112,811","225,622","218,640",0,,,
477,477,2762,CEF,Chapel-En-Le-Frith,East Midlands,Derbyshire,High Peak,UKF1,Derbyshire and Nottinghamshire,Northern Rail,,,,,"5,089","15,029","2,197","22,315","5,089","15,029","2,197","22,315","44,630","45,532",0,,,
483,483,9911,CHC,Charing Cross (Glasgow),Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"268,038","164,681","385,272","817,991","268,038","164,681","385,272","817,991","1,635,982","1,678,918",0,,,
484,484,3004,CBY,Charlbury,South East,Oxfordshire,West Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"25,028","57,132","40,133","122,293","25,028","57,132","40,133","122,293","244,586","231,582",0,,,
485,485,5144,CTN,Charlton,London,Greater London,Greenwich,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"137,811","170,710","527,904","836,425","137,811","170,710","527,904","836,425","1,672,850","1,572,798","315,428",,,
486,486,5008,CRT,Chartham,South East,Kent,Canterbury,UKJ4,Kent,Southeastern,,,,,"9,970","11,798","10,400","32,168","9,970","11,798","10,400","32,168","64,336","65,798",0,,,
487,487,2947,CSR,Chassen Road,North West,Greater Manchester,Trafford,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"5,213","3,917","11,060","20,190","5,213","3,917","11,060","20,190","40,380","33,400",0,,,
488,488,9707,CTE,Chatelherault,Scotland,South Lanarkshire,South Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"9,696","8,085","10,777","28,558","9,696","8,085","10,777","28,558","57,116","49,830",0,,,
489,489,5199,CTM,Chatham,South East,Medway,Medway,UKJ4,Kent,Southeastern,,,,,"300,809","442,099","699,057","1,441,965","300,809","442,099","699,057","1,441,965","2,883,930","2,919,828","2,018",,,
490,490,7792,CHT,Chathill,North East,Northumberland,Berwick-Upon-Tweed,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,,,896,93,332,"1,321",896,93,332,"1,321","2,642","2,612",0,,,
491,491,2870,CHU,Cheadle Hulme,North West,Greater Manchester,Stockport,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"77,890","130,489","99,726","308,105","77,890","130,489","99,726","308,105","616,210","552,382","2,701",,,
492,492,5352,CHE,Cheam,London,Greater London,Sutton,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"108,163","108,310","309,395","525,868","108,163","108,310","309,395","525,868","1,051,736","1,052,920",0,,,
493,493,1372,CED,Cheddington,South East,Buckinghamshire,Aylesbury Vale,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",London Midland Trains,,,,,"8,653","9,238","17,451","35,342","8,653","9,238","17,451","35,342","70,684","69,732",0,,,
495,495,6836,CHM,Chelmsford,East,Essex,Chelmsford,UKH3,Essex,National Express East Anglia,,,,,"694,810","797,505","2,175,661","3,667,976","694,810","797,505","2,175,661","3,667,976","7,335,952","6,934,970","43,626",,,
496,496,5098,CLD,Chelsfield,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"55,826","39,845","357,412","453,083","55,826","39,845","357,412","453,083","906,166","850,210",0,,,
497,497,4731,CNM,Cheltenham Spa,South West,Gloucestershire,Cheltenham,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"244,459","517,014","102,150","863,623","244,459","517,014","102,150","863,623","1,727,246","1,598,538","152,426",,,
498,498,3774,CPW,Chepstow,Wales - Cymru,Monmouthshire - Sir Fynwy,Monmouthshire - Sir Fynwy,UKL2,East Wales,Arriva Trains Wales,,,,,"50,533","30,199","13,455","94,187","50,533","30,199","13,455","94,187","188,374","176,980",0,,,
499,499,2573,CYT,Cherry Tree,North West,Blackburn With Darwen,Blackburn With Darwen,UKD4,Lancashire,Northern Rail,,,,,"12,739","2,721","1,096","16,556","12,739","2,721","1,096","16,556","33,112","28,556",0,,,
500,500,5553,CHY,Chertsey,South East,Surrey,Runnymede,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"90,053","59,023","157,168","306,244","90,053","59,023","157,168","306,244","612,488","604,808",0,,,
501,501,6814,CHN,Cheshunt,East,Hertfordshire,Broxbourne,UKH2,Bedfordshire and Hertforshire,National Express East Anglia,,,,,"186,184","195,270","413,587","795,041","186,184","195,270","413,587","795,041","1,590,082","1,555,370","135,041",,,
502,502,5582,CSN,Chessington North,London,Greater London,Kingston Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"49,581","65,250","151,428","266,259","49,581","65,250","151,428","266,259","532,518","492,516",0,,,
503,503,5554,CSS,Chessington South,London,Greater London,Kingston Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"63,339","52,664","135,288","251,291","63,339","52,664","135,288","251,291","502,582","505,480",0,,,
504,504,2412,CTR,Chester,North West,Cheshire,Chester,UKD2,Cheshire,Arriva Trains Wales,,,,,"556,273","796,133","173,997","1,526,403","556,273","796,133","173,997","1,526,403","3,052,806","2,989,704","723,987",,,
505,505,1130,CRD,Chester Road,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"79,076","88,190","116,564","283,830","79,076","88,190","116,564","283,830","567,660","563,680",0,,,
507,507,7736,CLS,Chester-Le-Street,North East,Durham,Chester-Le-Street,UKC1,Tees Valley and Durham,Northern Rail,,,,,"39,577","26,623","36,586","102,786","39,577","26,623","36,586","102,786","205,572","197,398",0,,,
506,506,6615,CHD,Chesterfield,East Midlands,Derbyshire,Chesterfield,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"221,007","389,979","122,009","732,995","221,007","389,979","122,009","732,995","1,465,990","1,328,866","157,485",,,
509,509,5840,CNO,Chetnole,South West,Dorset,West Dorset,UKK2,Dorset and Somerset,First Great Western,,,,,570,618,5,"1,193",570,618,5,"1,193","2,386","2,132",0,,,
510,510,5255,CCH,Chichester,South East,West Sussex,Chichester,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"327,218","636,958","607,921","1,572,097","327,218","636,958","607,921","1,572,097","3,144,194","2,984,494","20,788",,,
511,511,5009,CIL,Chilham,South East,Kent,Ashford,UKJ4,Kent,Southeastern,,,,,"3,739","8,204","6,779","18,722","3,739","8,204","6,779","18,722","37,444","36,860",0,,,
512,512,5296,CHL,Chilworth,South East,Surrey,Guildford,UKJ2,"Surrey, East & West Sussex",First Great Western,,,,,"3,381","3,163","3,671","10,215","3,381","3,163","3,671","10,215","20,430","19,748",0,,,
513,513,6914,CHI,Chingford,London,Greater London,Waltham Forest,UKI2,Outer London,National Express East Anglia,,,London Travelcard Area Station,,"138,840","161,974","359,149","659,963","138,840","161,974","359,149","659,963","1,319,926","1,225,642",0,,,
514,514,2823,CLY,Chinley,East Midlands,Derbyshire,High Peak,UKF1,Derbyshire and Nottinghamshire,Northern Rail,,,,,"17,532","15,024","17,673","50,229","17,532","15,024","17,673","50,229","100,458","91,434","2,841",,,
515,515,3267,CPM,Chippenham,South West,Wiltshire,North Wiltshire,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"155,175","427,531","244,066","826,772","155,175","427,531","244,066","826,772","1,653,544","1,516,726","8,996",,,
516,516,5353,CHP,Chipstead,South East,Surrey,Reigate And Banstead,UKJ2,"Surrey, East & West Sussex",Southern,,,London Travelcard Area Station,,"18,852","15,528","41,034","75,414","18,852","15,528","41,034","75,414","150,828","154,002",0,,,
517,517,4449,CRK,Chirk,Wales - Cymru,Wrexham - Wrecsam,Wrexham - Wrecsam,UKL2,East Wales,Arriva Trains Wales,,,,,"18,036","9,683","2,459","30,178","18,036","9,683","2,459","30,178","60,356","56,310",0,,,
518,518,5099,CIT,Chislehurst,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"106,852","109,978","333,987","550,817","106,852","109,978","333,987","550,817","1,101,634","1,080,602",0,,,
519,519,5583,CHK,Chiswick,London,Greater London,Hounslow,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"141,144","104,528","190,297","435,969","141,144","104,528","190,297","435,969","871,938","770,508",0,,,
520,520,3031,CHO,Cholsey,South East,Oxfordshire,South Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"15,710","40,382","37,600","93,692","15,710","40,382","37,600","93,692","187,384","185,970",0,,,
521,521,2745,CRL,Chorley,North West,Lancashire,Chorley,UKD4,Lancashire,Northern Rail,,,,,"178,954","110,004","120,816","409,774","178,954","110,004","120,816","409,774","819,548","737,964",0,,,
522,522,546,CLW,Chorleywood,East,Hertfordshire,Three Rivers,UKH2,Bedfordshire and Hertforshire,London Underground,,,,,"87,317","112,454","104,686","304,457","87,317","112,454","104,686","304,457","608,914","402,688",0,fail,increase > 20% above mean,Oyster PAYG accepted but not captured prior to Jan 2010
523,523,5879,CHR,Christchurch,South West,Dorset,Christchurch,UKK2,Dorset and Somerset,South West Trains,,,,,"68,348","91,861","66,763","226,972","68,348","91,861","66,763","226,972","453,944","392,088",0,,,
526,526,8233,CHF,Church Fenton,Yorkshire And The Humber,North Yorkshire,Selby,UKE2,North Yorkshire,Northern Rail,,,,,"20,201","1,681","13,435","35,317","20,201","1,681","13,435","35,317","70,634","67,510",917,,,
527,527,4365,CTT,Church Stretton,West Midlands,Shropshire,South Shropshire,UKG2,Shropshire and Staffordshire,Arriva Trains Wales,,,,,"32,601","12,821","14,073","59,495","32,601","12,821","14,073","59,495","118,990","117,812",0,,,
528,528,3785,CIM,Cilmeri,Wales - Cymru,Powys - Powys,Powys - Powys,UKL2,East Wales,Arriva Trains Wales,,,,,539,306,0,845,539,306,0,845,"1,690","1,690",0,,,
529,529,5121,CTK,City Thameslink,London,Greater London,City Of London,UKI1,Inner London,First Capital Connect,LONDON BR,,London Travelcard Area Station,,"406,204","530,592","1,736,089","2,672,885","406,208","530,619","1,736,384","2,673,211","5,346,096","4,881,181","2,288",,,
531,531,5555,CLA,Clandon,South East,Surrey,Guildford,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"23,859","21,106","49,185","94,150","23,859","21,106","49,185","94,150","188,300","177,902",0,,,
532,532,2653,CPY,Clapham (North Yorkshire),Yorkshire And The Humber,North Yorkshire,Craven,UKE2,North Yorkshire,Northern Rail,,,,,"2,865",555,56,"3,476","2,865",555,56,"3,476","6,952","6,720",0,,,
533,533,5301,CLP,Clapham High Street,London,Greater London,Lambeth,UKI1,Inner London,Southern,,,London Travelcard Area Station,,"36,965","29,877","77,237","144,079","36,965","29,877","77,237","144,079","288,158","238,238",0,,,
534,534,5595,CLJ,Clapham Junction,London,Greater London,Wandsworth,UKI1,Inner London,South West Trains,,,London Travelcard Area Station,,"2,584,913","2,665,737","4,585,021","9,835,671","2,584,913","2,665,737","4,585,021","9,835,671","19,671,342","17,758,808","20,667,636",,,
535,535,6926,CPT,Clapton,London,Greater London,Hackney,UKI1,Inner London,National Express East Anglia,,,London Travelcard Area Station,,"97,627","159,499","242,574","499,700","97,627","159,499","242,574","499,700","999,400","663,604",2,fail,increase > 20% above mean,Oyster PAYG accepted but not captured prior to Jan 2010
536,536,4069,CLR,Clarbeston Road,Wales - Cymru,Pembrokeshire - Sir Benfro,Pembrokeshire - Sir Benfro,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"2,355","1,061",0,"3,416","2,355","1,061",0,"3,416","6,832","5,068",0,,,
537,537,9792,CKS,Clarkston,Scotland,East Renfrewshire,East Renfrewshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"89,533","66,364","102,046","257,943","89,533","66,364","102,046","257,943","515,886","504,550",0,,,
538,538,4593,CLV,Claverdon,West Midlands,Warwickshire,Stratford-On-Avon,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,,,468,339,340,"1,147",468,339,340,"1,147","2,294","2,006",0,,,
539,539,5556,CLG,Claygate,South East,Surrey,Elmbridge,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"64,191","67,674","166,373","298,238","64,191","67,674","166,373","298,238","596,476","583,488",0,,,
540,540,6274,CLE,Cleethorpes,Yorkshire And The Humber,North East Lincolnshire,North East Lincolnshire,UKE1,East Riding and North Linconshire,First TransPennine Express,,,,,"36,039","84,907","1,604","122,550","36,039","84,907","1,604","122,550","245,100","204,850",0,,,
541,541,9718,CEA,Cleland,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"13,673","13,019","10,684","37,376","13,673","13,019","10,684","37,376","74,752","72,386",0,,,
543,543,3202,CFN,Clifton Down,South West,Bristol City Of,Bristol City Of,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"112,219","24,757","79,568","216,544","112,219","24,757","79,568","216,544","433,088","361,828",0,,,
544,544,2574,CLH,Clitheroe,North West,Lancashire,Ribble Valley,UKD4,Lancashire,Northern Rail,,,,,"77,549","40,891","16,403","134,843","77,549","40,891","16,403","134,843","269,686","235,858",0,,,
545,545,5048,CLK,Clock House,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"98,224","108,684","359,731","566,639","98,224","108,684","359,731","566,639","1,133,278","1,110,700",0,,,
546,546,4070,CUW,Clunderwen,Wales - Cymru,Pembrokeshire - Sir Benfro,Pembrokeshire - Sir Benfro,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"7,929","3,107",0,"11,036","7,929","3,107",0,"11,036","22,072","20,542",0,,,
547,547,9855,CYK,Clydebank,Scotland,West Dunbartonshire,West Dunbartonshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"72,251","63,402","60,947","196,600","72,251","63,402","60,947","196,600","393,200","386,516",0,,,
548,548,9747,CBC,Coatbridge Central,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"10,730","8,044","5,603","24,377","10,730","8,044","5,603","24,377","48,754","53,434",0,,,
549,549,9752,CBS,Coatbridge Sunnyside,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"82,386","77,438","110,046","269,870","82,386","77,438","110,046","269,870","539,740","497,220",0,,,
550,550,9762,COA,Coatdyke,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"50,562","46,656","68,107","165,325","50,562","46,656","68,107","165,325","330,650","324,956",0,,,
552,552,4616,CSL,Codsall,West Midlands,Staffordshire,South Staffordshire,UKG2,Shropshire and Staffordshire,London Midland Trains,,,,,"16,329","16,449","19,698","52,476","16,329","16,449","19,698","52,476","104,952","99,140",0,,,
553,553,3828,CGN,Cogan,Wales - Cymru,The Vale Of Glamorgan - Bro Morgannwg,The Vale Of Glamorgan - Bro Morgannwg,UKL2,East Wales,Arriva Trains Wales,,,,,"70,966","5,119","26,386","102,471","70,966","5,119","26,386","102,471","204,942","193,892",0,,,
554,554,6861,COL,Colchester,East,Essex,Colchester,UKH3,Essex,National Express East Anglia,COLCHESTER BR,,,,"324,196","714,496","1,143,225","2,181,917","324,111","714,251","1,142,635","2,180,997","4,362,914","4,218,622","318,131",,,
555,555,6853,CET,Colchester Town,East,Essex,Colchester,UKH3,Essex,National Express East Anglia,COLCHESTER BR,,,,"40,810","68,455","80,891","190,156","40,895","68,700","81,481","191,076","381,232","394,882",0,,,
556,556,9882,CEH,Coleshill Parkway,West Midlands,Warwickshire,North Warwickshire,UKG3,West Midlands,London Midland Trains,,,,,"36,144","13,668","26,084","75,896","36,144","13,668","26,084","75,896","151,792","130,640",0,,,
557,557,6349,CLM,Collingham,East Midlands,Nottinghamshire,Newark And Sherwood,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"16,228","1,998","5,922","24,148","16,228","1,998","5,922","24,148","48,296","46,548",0,,,
558,558,5457,CLL,Collington,South East,East Sussex,Rother,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"17,369","24,681","33,380","75,430","17,369","24,681","33,380","75,430","150,860","132,246",0,,,
559,559,2562,CNE,Colne,North West,Lancashire,Pendle,UKD4,Lancashire,Northern Rail,,,,,"32,698","8,169","3,707","44,574","32,698","8,169","3,707","44,574","89,148","80,034",0,,,
560,560,4876,CWL,Colwall,West Midlands,Herefordshire County Of,Herefordshire County Of,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,,,"11,046","10,131","9,501","30,678","11,046","10,131","9,501","30,678","61,356","63,062",12,,,
561,561,2451,CWB,Colwyn Bay,Wales - Cymru,Conwy - Conwy,Conwy - Conwy,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"63,844","67,664","18,103","149,611","63,844","67,664","18,103","149,611","299,222","275,232","3,846",,,
563,563,7515,COM,Commondale,Yorkshire And The Humber,North Yorkshire,Scarborough,UKE2,North Yorkshire,Northern Rail,,,,,"1,299",245,442,"1,986","1,299",245,442,"1,986","3,972","2,858",0,,,
564,564,1227,CNG,Congleton,North West,Cheshire,Congleton,UKD2,Cheshire,Northern Rail,,,,,"42,038","50,630","31,006","123,674","42,038","50,630","31,006","123,674","247,348","213,650",0,,,
565,565,6488,CNS,Conisbrough,Yorkshire And The Humber,South Yorkshire,Doncaster,UKE3,South Yorkshire,Northern Rail,,South Yorkshire,,,"12,327","14,570","16,150","43,047","12,327","14,570","16,150","43,047","86,094","78,928",0,,,
